161, 371, 198, 0.5, -0.009, 0.4025
161, 381, 198, 0.5, -0.009, 0.4025
161, 391, 198, 0.5, -0.009, 0.4025
161, 401, 198, 0.5, -0.009, 0.4025
161, 411, 198, 0.5, -0.009, 0.4025
161, 421, 197, 0.5, -0.009, 0.4025
161, 431, 197, 0.5, -0.009, 0.4025
161, 441, 197, 0.5, -0.009, 0.4025
161, 451, 197, 0.5, -0.009, 0.4025
161, 461, 197, 0.5, -0.009, 0.4025
161, 471, 196, 0.5, -0.009, 0.4025
161, 481, 196, 0.5, -0.009, 0.4025
161, 491, 196, 0.5, -0.009, 0.4025
161, 501, 196, 0.5, -0.009, 0.4025
161, 511, 196, 0.5, -0.009, 0.4025
157, 301, 199, 0.41, -0.287, 0.3925
137, 309, 193, 0.41, -0.287, 0.3425
117, 317, 187, 0.41, -0.287, 0.2925
97, 325, 181, 0.41, -0.287, 0.2425
77, 333, 176, 0.41, -0.287, 0.1925
57, 342, 170, 0.41, -0.287, 0.1425
37, 350, 164, 0.41, -0.287, 0.0925
17, 358, 158, 0.41, -0.287, 0.0425
3, 366, 153, 0.41, -0.287, 0.0075
3, 374, 147, 0.41, -0.287, 0.0075
3, 383, 141, 0.41, -0.287, 0.0075
3, 391, 136, 0.41, -0.287, 0.0075
3, 399, 130, 0.41, -0.287, 0.0075
3, 407, 124, 0.41, -0.287, 0.0075
3, 415, 118, 0.41, -0.287, 0.0075
3, 424, 113, 0.41, -0.287, 0.0075
3, 432, 107, 0.41, -0.287, 0.0075
3, 440, 101, 0.41, -0.287, 0.0075
3, 448, 95, 0.41, -0.287, 0.0075
3, 456, 90, 0.41, -0.287, 0.0075
3, 465, 84, 0.41, -0.287, 0.0075
3, 473, 78, 0.41, -0.287, 0.0075
3, 481, 72, 0.41, -0.287, 0.0075
3, 489, 67, 0.41, -0.287, 0.0075
3, 497, 61, 0.41, -0.287, 0.0075
3, 506, 55, 0.41, -0.287, 0.0075
3, 514, 50, 0.41, -0.287, 0.0075
9, 302, 200, 0.497, 0.052, 0.0225
29, 312, 201, 0.497, 0.052, 0.0725
49, 322, 202, 0.497, 0.052, 0.1225
69, 332, 203, 0.497, 0.052, 0.1725
89, 342, 204, 0.497, 0.052, 0.2225
109, 352, 205, 0.497, 0.052, 0.2725
129, 362, 206, 0.497, 0.052, 0.3225
149, 372, 207, 0.497, 0.052, 0.3725
169, 382, 208, 0.497, 0.052, 0.4225
189, 391, 209, 0.497, 0.052, 0.4725
189, 401, 210, 0.497, 0.052, 0.4725
189, 411, 211, 0.497, 0.052, 0.4725
189, 421, 212, 0.497, 0.052, 0.4725
189, 431, 213, 0.497, 0.052, 0.4725
189, 441, 214, 0.497, 0.052, 0.4725
189, 451, 215, 0.497, 0.052, 0.4725
189, 461, 216, 0.497, 0.052, 0.4725
189, 471, 218, 0.497, 0.052, 0.4725
189, 481, 219, 0.497, 0.052, 0.4725
189, 491, 220, 0.497, 0.052, 0.4725
189, 501, 221, 0.497, 0.052, 0.4725
189, 511, 222, 0.497, 0.052, 0.4725
191, 300, 200, 0.485, 0.121, 0.4775
211, 310, 202, 0.485, 0.121, 0.5275
223, 320, 205, 0.485, 0.121, 0.5575
223, 330, 207, 0.485, 0.121, 0.5575
223, 339, 209, 0.485, 0.121, 0.5575
223, 349, 212, 0.485, 0.121, 0.5575
223, 359, 214, 0.485, 0.121, 0.5575
223, 368, 217, 0.485, 0.121, 0.5575
223, 378, 219, 0.485, 0.121, 0.5575
223, 388, 222, 0.485, 0.121, 0.5575
223, 398, 224, 0.485, 0.121, 0.5575
223, 407, 226, 0.485, 0.121, 0.5575
223, 417, 229, 0.485, 0.121, 0.5575
223, 427, 231, 0.485, 0.121, 0.5575
223, 436, 234, 0.485, 0.121, 0.5575
223, 446, 236, 0.485, 0.121, 0.5575
223, 456, 238, 0.485, 0.121, 0.5575
223, 465, 241, 0.485, 0.121, 0.5575
223, 475, 243, 0.485, 0.121, 0.5575
223, 485, 246, 0.485, 0.121, 0.5575
223, 495, 248, 0.485, 0.121, 0.5575
223, 504, 251, 0.485, 0.121, 0.5575
223, 514, 253, 0.485, 0.121, 0.5575
215, 303, 197, 0.394, -0.308, 0.5375
195, 311, 191, 0.394, -0.308, 0.4875
175, 318, 185, 0.394, -0.308, 0.4375
155, 326, 179, 0.394, -0.308, 0.3875
135, 334, 172, 0.394, -0.308, 0.3375
115, 342, 166, 0.394, -0.308, 0.2875
95, 350, 160, 0.394, -0.308, 0.2375
75, 358, 154, 0.394, -0.308, 0.1875
55, 366, 148, 0.394, -0.308, 0.1375
35, 374, 142, 0.394, -0.308, 0.0875
15, 381, 135, 0.394, -0.308, 0.0375
0, 389, 129, 0.394, -0.308, 0.0
0, 397, 123, 0.394, -0.308, 0.0
0, 405, 117, 0.394, -0.308, 0.0
0, 413, 111, 0.394, -0.308, 0.0
0, 421, 105, 0.394, -0.308, 0.0
0, 429, 99, 0.394, -0.308, 0.0
0, 437, 92, 0.394, -0.308, 0.0
0, 444, 86, 0.394, -0.308, 0.0
0, 452, 80, 0.394, -0.308, 0.0
0, 460, 74, 0.394, -0.308, 0.0
0, 468, 68, 0.394, -0.308, 0.0
0, 476, 62, 0.394, -0.308, 0.0
0, 484, 55, 0.394, -0.308, 0.0
0, 492, 49, 0.394, -0.308, 0.0
0, 500, 43, 0.394, -0.308, 0.0
0, 508, 37, 0.394, -0.308, 0.0
0, 515, 31, 0.394, -0.308, 0.0
9, 304, 198, 0.449, -0.219, 0.0225
29, 313, 193, 0.449, -0.219, 0.0725
49, 322, 189, 0.449, -0.219, 0.1225
53, 331, 184, 0.449, -0.219, 0.1325
53, 339, 180, 0.449, -0.219, 0.1325
53, 348, 176, 0.449, -0.219, 0.1325
53, 357, 171, 0.449, -0.219, 0.1325
53, 366, 167, 0.449, -0.219, 0.1325
53, 375, 162, 0.449, -0.219, 0.1325
53, 384, 158, 0.449, -0.219, 0.1325
53, 393, 154, 0.449, -0.219, 0.1325
53, 402, 149, 0.449, -0.219, 0.1325
53, 411, 145, 0.449, -0.219, 0.1325
53, 420, 141, 0.449, -0.219, 0.1325
53, 429, 136, 0.449, -0.219, 0.1325
53, 438, 132, 0.449, -0.219, 0.1325
53, 447, 127, 0.449, -0.219, 0.1325
53, 456, 123, 0.449, -0.219, 0.1325
53, 465, 119, 0.449, -0.219, 0.1325
53, 474, 114, 0.449, -0.219, 0.1325
53, 483, 110, 0.449, -0.219, 0.1325
53, 492, 105, 0.449, -0.219, 0.1325
53, 501, 101, 0.449, -0.219, 0.1325
53, 510, 97, 0.449, -0.219, 0.1325
53, 519, 92, 0.449, -0.219, 0.1325
71, 307, 206, 0.372, 0.335, 0.1775
91, 314, 213, 0.372, 0.335, 0.2275
111, 321, 219, 0.372, 0.335, 0.2775
131, 329, 226, 0.372, 0.335, 0.3275
151, 336, 233, 0.372, 0.335, 0.3775
171, 344, 239, 0.372, 0.335, 0.4275
191, 351, 246, 0.372, 0.335, 0.4775
211, 359, 253, 0.372, 0.335, 0.5275
231, 366, 259, 0.372, 0.335, 0.5775
251, 373, 266, 0.372, 0.335, 0.6275
271, 381, 273, 0.372, 0.335, 0.6775
291, 388, 279, 0.372, 0.335, 0.7275
311, 396, 286, 0.372, 0.335, 0.7775
330, 403, 293, 0.372, 0.335, 0.825
330, 411, 300, 0.372, 0.335, 0.825
330, 418, 306, 0.372, 0.335, 0.825
330, 425, 313, 0.372, 0.335, 0.825
330, 433, 320, 0.372, 0.335, 0.825
330, 440, 326, 0.372, 0.335, 0.825
330, 448, 333, 0.372, 0.335, 0.825
330, 455, 340, 0.372, 0.335, 0.825
330, 463, 346, 0.372, 0.335, 0.825
330, 470, 353, 0.372, 0.335, 0.825
330, 477, 360, 0.372, 0.335, 0.825
330, 485, 366, 0.372, 0.335, 0.825
330, 492, 373, 0.372, 0.335, 0.825
330, 500, 380, 0.372, 0.335, 0.825
330, 507, 387, 0.372, 0.335, 0.825
330, 515, 386, 0.372, -0.335, 0.825
324, 302, 198, 0.399, -0.301, 0.81
304, 310, 192, 0.399, -0.301, 0.76
284, 318, 186, 0.399, -0.301, 0.71
264, 326, 180, 0.399, -0.301, 0.66
244, 334, 174, 0.399, -0.301, 0.61
224, 342, 168, 0.399, -0.301, 0.56
204, 350, 162, 0.399, -0.301, 0.51
184, 358, 156, 0.399, -0.301, 0.46
164, 366, 150, 0.399, -0.301, 0.41
144, 374, 144, 0.399, -0.301, 0.36
124, 382, 138, 0.399, -0.301, 0.31
104, 390, 131, 0.399, -0.301, 0.26
84, 398, 125, 0.399, -0.301, 0.21
64, 406, 119, 0.399, -0.301, 0.16
44, 414, 113, 0.399, -0.301, 0.11
24, 422, 107, 0.399, -0.301, 0.06
4, 430, 101, 0.399, -0.301, 0.01
0, 438, 95, 0.399, -0.301, 0.0
0, 446, 89, 0.399, -0.301, 0.0
0, 454, 83, 0.399, -0.301, 0.0
0, 462, 77, 0.399, -0.301, 0.0
0, 470, 71, 0.399, -0.301, 0.0
0, 478, 65, 0.399, -0.301, 0.0
0, 486, 59, 0.399, -0.301, 0.0
0, 494, 53, 0.399, -0.301, 0.0
0, 502, 47, 0.399, -0.301, 0.0
0, 510, 41, 0.399, -0.301, 0.0
0, 518, 35, 0.399, -0.301, 0.0
15, 306, 196, 0.446, -0.227, 0.0375
35, 315, 192, 0.446, -0.227, 0.0875
47, 324, 187, 0.446, -0.227, 0.1175
47, 333, 182, 0.446, -0.227, 0.1175
47, 342, 178, 0.446, -0.227, 0.1175
47, 351, 173, 0.446, -0.227, 0.1175
47, 360, 169, 0.446, -0.227, 0.1175
47, 369, 164, 0.446, -0.227, 0.1175
47, 377, 160, 0.446, -0.227, 0.1175
47, 386, 155, 0.446, -0.227, 0.1175
47, 395, 151, 0.446, -0.227, 0.1175
47, 404, 146, 0.446, -0.227, 0.1175
47, 413, 142, 0.446, -0.227, 0.1175
47, 422, 137, 0.446, -0.227, 0.1175
47, 431, 133, 0.446, -0.227, 0.1175
47, 440, 128, 0.446, -0.227, 0.1175
47, 449, 123, 0.446, -0.227, 0.1175
47, 458, 119, 0.446, -0.227, 0.1175
47, 467, 114, 0.446, -0.227, 0.1175
47, 475, 110, 0.446, -0.227, 0.1175
47, 484, 105, 0.446, -0.227, 0.1175
47, 493, 101, 0.446, -0.227, 0.1175
47, 502, 96, 0.446, -0.227, 0.1175
47, 511, 92, 0.446, -0.227, 0.1175
49, 300, 199, 0.499, -0.026, 0.1225
69, 310, 199, 0.499, -0.026, 0.1725
89, 320, 198, 0.499, -0.026, 0.2225
109, 330, 198, 0.499, -0.026, 0.2725
129, 340, 197, 0.499, -0.026, 0.3225
149, 350, 197, 0.499, -0.026, 0.3725
153, 360, 196, 0.499, -0.026, 0.3825
153, 370, 196, 0.499, -0.026, 0.3825
153, 380, 195, 0.499, -0.026, 0.3825
153, 390, 195, 0.499, -0.026, 0.3825
153, 400, 194, 0.499, -0.026, 0.3825
153, 410, 194, 0.499, -0.026, 0.3825
153, 420, 193, 0.499, -0.026, 0.3825
153, 430, 193, 0.499, -0.026, 0.3825
153, 440, 192, 0.499, -0.026, 0.3825
153, 450, 192, 0.499, -0.026, 0.3825
153, 460, 191, 0.499, -0.026, 0.3825
153, 470, 191, 0.499, -0.026, 0.3825
153, 480, 190, 0.499, -0.026, 0.3825
153, 490, 190, 0.499, -0.026, 0.3825
153, 500, 189, 0.499, -0.026, 0.3825
153, 510, 188, 0.499, -0.026, 0.3825
153, 300, 200, 0.441, -0.235, 0.3825
133, 308, 195, 0.441, -0.235, 0.3325
113, 317, 190, 0.441, -0.235, 0.2825
93, 326, 185, 0.441, -0.235, 0.2325
73, 335, 181, 0.441, -0.235, 0.1825
53, 344, 176, 0.441, -0.235, 0.1325
43, 352, 171, 0.441, -0.235, 0.1075
43, 361, 167, 0.441, -0.235, 0.1075
43, 370, 162, 0.441, -0.235, 0.1075
43, 379, 157, 0.441, -0.235, 0.1075
43, 388, 153, 0.441, -0.235, 0.1075
43, 397, 148, 0.441, -0.235, 0.1075
43, 405, 143, 0.441, -0.235, 0.1075
43, 414, 138, 0.441, -0.235, 0.1075
43, 423, 134, 0.441, -0.235, 0.1075
43, 432, 129, 0.441, -0.235, 0.1075
43, 441, 124, 0.441, -0.235, 0.1075
43, 450, 120, 0.441, -0.235, 0.1075
43, 458, 115, 0.441, -0.235, 0.1075
43, 467, 110, 0.441, -0.235, 0.1075
43, 476, 106, 0.441, -0.235, 0.1075
43, 485, 101, 0.441, -0.235, 0.1075
43, 494, 96, 0.441, -0.235, 0.1075
43, 503, 92, 0.441, -0.235, 0.1075
43, 511, 87, 0.441, -0.235, 0.1075
43, 300, 199, 0.5, -0.009, 0.1075
63, 310, 199, 0.5, -0.009, 0.1575
83, 320, 199, 0.5, -0.009, 0.2075
103, 330, 199, 0.5, -0.009, 0.2575
123, 340, 199, 0.5, -0.009, 0.3075
143, 350, 199, 0.5, -0.009, 0.3575
161, 360, 198, 0.5, -0.009, 0.4025
161, 370, 198, 0.5, -0.009, 0.4025
161, 380, 198, 0.5, -0.009, 0.4025
161, 390, 198, 0.5, -0.009, 0.4025
161, 400, 198, 0.5, -0.009, 0.4025
161, 410, 198, 0.5, -0.009, 0.4025
161, 420, 197, 0.5, -0.009, 0.4025
161, 430, 197, 0.5, -0.009, 0.4025
161, 440, 197, 0.5, -0.009, 0.4025
161, 450, 197, 0.5, -0.009, 0.4025
161, 460, 197, 0.5, -0.009, 0.4025
161, 470, 197, 0.5, -0.009, 0.4025
161, 480, 196, 0.5, -0.009, 0.4025
161, 490, 196, 0.5, -0.009, 0.4025
161, 500, 196, 0.5, -0.009, 0.4025
161, 510, 196, 0.5, -0.009, 0.4025
161, 300, 200, 0.483, 0.129, 0.4025
181, 309, 202, 0.483, 0.129, 0.4525
201, 319, 205, 0.483, 0.129, 0.5025
221, 328, 207, 0.483, 0.129, 0.5525
227, 338, 210, 0.483, 0.129, 0.5675
227, 348, 212, 0.483, 0.129, 0.5675
227, 357, 215, 0.483, 0.129, 0.5675
227, 367, 218, 0.483, 0.129, 0.5675
227, 377, 220, 0.483, 0.129, 0.5675
227, 386, 223, 0.483, 0.129, 0.5675
227, 396, 225, 0.483, 0.129, 0.5675
227, 406, 228, 0.483, 0.129, 0.5675
227, 415, 231, 0.483, 0.129, 0.5675
227, 425, 233, 0.483, 0.129, 0.5675
227, 435, 236, 0.483, 0.129, 0.5675
227, 444, 238, 0.483, 0.129, 0.5675
227, 454, 241, 0.483, 0.129, 0.5675
227, 464, 243, 0.483, 0.129, 0.5675
227, 473, 246, 0.483, 0.129, 0.5675
227, 483, 249, 0.483, 0.129, 0.5675
227, 493, 251, 0.483, 0.129, 0.5675
227, 502, 254, 0.483, 0.129, 0.5675
227, 512, 256, 0.483, 0.129, 0.5675
231, 301, 201, 0.335, 0.372, 0.5775
251, 308, 208, 0.335, 0.372, 0.6275
271, 314, 216, 0.335, 0.372, 0.6775
291, 321, 223, 0.335, 0.372, 0.7275
311, 328, 231, 0.335, 0.372, 0.7775
330, 334, 238, 0.335, 0.372, 0.825
330, 341, 246, 0.335, 0.372, 0.825
330, 348, 253, 0.335, 0.372, 0.825
330, 354, 260, 0.335, 0.372, 0.825
330, 361, 268, 0.335, 0.372, 0.825
330, 368, 275, 0.335, 0.372, 0.825
330, 374, 283, 0.335, 0.372, 0.825
330, 381, 290, 0.335, 0.372, 0.825
330, 388, 298, 0.335, 0.372, 0.825
330, 395, 305, 0.335, 0.372, 0.825
330, 401, 312, 0.335, 0.372, 0.825
330, 408, 320, 0.335, 0.372, 0.825
330, 415, 327, 0.335, 0.372, 0.825
330, 421, 335, 0.335, 0.372, 0.825
330, 428, 342, 0.335, 0.372, 0.825
330, 435, 350, 0.335, 0.372, 0.825
330, 441, 357, 0.335, 0.372, 0.825
330, 448, 364, 0.335, 0.372, 0.825
330, 455, 372, 0.335, 0.372, 0.825
330, 461, 379, 0.335, 0.372, 0.825
330, 468, 387, 0.335, 0.372, 0.825
318, 475, 385, 0.335, -0.372, 0.795
298, 482, 378, 0.335, -0.372, 0.745
290, 488, 370, 0.335, -0.372, 0.725
290, 495, 363, 0.335, -0.372, 0.725
290, 502, 356, 0.335, -0.372, 0.725
290, 508, 348, 0.335, -0.372, 0.725
290, 515, 341, 0.335, -0.372, 0.725
284, 302, 199, 0.491, -0.095, 0.71
264, 312, 197, 0.491, -0.095, 0.66
244, 322, 195, 0.491, -0.095, 0.61
224, 332, 193, 0.491, -0.095, 0.56
204, 342, 191, 0.491, -0.095, 0.51
184, 352, 189, 0.491, -0.095, 0.46
164, 361, 187, 0.491, -0.095, 0.41
144, 371, 186, 0.491, -0.095, 0.36
124, 381, 184, 0.491, -0.095, 0.31
120, 391, 182, 0.491, -0.095, 0.3
120, 401, 180, 0.491, -0.095, 0.3
120, 410, 178, 0.491, -0.095, 0.3
120, 420, 176, 0.491, -0.095, 0.3
120, 430, 174, 0.491, -0.095, 0.3
120, 440, 172, 0.491, -0.095, 0.3
120, 450, 170, 0.491, -0.095, 0.3
120, 460, 168, 0.491, -0.095, 0.3
120, 469, 166, 0.491, -0.095, 0.3
120, 479, 165, 0.491, -0.095, 0.3
120, 489, 163, 0.491, -0.095, 0.3
120, 499, 161, 0.491, -0.095, 0.3
120, 509, 159, 0.491, -0.095, 0.3
120, 518, 157, 0.491, -0.095, 0.3
138, 308, 201, 0.495, 0.07, 0.345
158, 318, 202, 0.495, 0.07, 0.395
178, 328, 203, 0.495, 0.07, 0.445
198, 338, 205, 0.495, 0.07, 0.495
198, 348, 206, 0.495, 0.07, 0.495
198, 357, 208, 0.495, 0.07, 0.495
198, 367, 209, 0.495, 0.07, 0.495
198, 377, 210, 0.495, 0.07, 0.495
198, 387, 212, 0.495, 0.07, 0.495
198, 397, 213, 0.495, 0.07, 0.495
198, 407, 215, 0.495, 0.07, 0.495
198, 417, 216, 0.495, 0.07, 0.495
198, 427, 217, 0.495, 0.07, 0.495
198, 437, 219, 0.495, 0.07, 0.495
198, 447, 220, 0.495, 0.07, 0.495
198, 456, 222, 0.495, 0.07, 0.495
198, 466, 223, 0.495, 0.07, 0.495
198, 476, 224, 0.495, 0.07, 0.495
198, 486, 226, 0.495, 0.07, 0.495
198, 496, 227, 0.495, 0.07, 0.495
198, 506, 229, 0.495, 0.07, 0.495
198, 516, 230, 0.495, 0.07, 0.495
210, 304, 203, 0.389, 0.315, 0.525
230, 312, 210, 0.389, 0.315, 0.575
250, 320, 216, 0.389, 0.315, 0.625
270, 327, 222, 0.389, 0.315, 0.675
290, 335, 228, 0.389, 0.315, 0.725
310, 343, 235, 0.389, 0.315, 0.775
330, 351, 241, 0.389, 0.315, 0.825
330, 359, 247, 0.389, 0.315, 0.825
330, 366, 254, 0.389, 0.315, 0.825
330, 374, 260, 0.389, 0.315, 0.825
330, 382, 266, 0.389, 0.315, 0.825
330, 390, 272, 0.389, 0.315, 0.825
330, 397, 279, 0.389, 0.315, 0.825
330, 405, 285, 0.389, 0.315, 0.825
330, 413, 291, 0.389, 0.315, 0.825
330, 421, 298, 0.389, 0.315, 0.825
330, 429, 304, 0.389, 0.315, 0.825
330, 436, 310, 0.389, 0.315, 0.825
330, 444, 317, 0.389, 0.315, 0.825
330, 452, 323, 0.389, 0.315, 0.825
330, 460, 329, 0.389, 0.315, 0.825
330, 467, 335, 0.389, 0.315, 0.825
330, 475, 342, 0.389, 0.315, 0.825
330, 483, 348, 0.389, 0.315, 0.825
330, 491, 354, 0.389, 0.315, 0.825
330, 498, 361, 0.389, 0.315, 0.825
330, 506, 367, 0.389, 0.315, 0.825
330, 514, 373, 0.389, 0.315, 0.825
325, 302, 199, 0.492, -0.087, 0.8125
305, 312, 197, 0.492, -0.087, 0.7625
285, 322, 196, 0.492, -0.087, 0.7125
265, 332, 194, 0.492, -0.087, 0.6625
245, 341, 192, 0.492, -0.087, 0.6125
225, 351, 190, 0.492, -0.087, 0.5625
205, 361, 189, 0.492, -0.087, 0.5125
185, 371, 187, 0.492, -0.087, 0.4625
165, 381, 185, 0.492, -0.087, 0.4125
145, 391, 183, 0.492, -0.087, 0.3625
125, 400, 182, 0.492, -0.087, 0.3125
125, 410, 180, 0.492, -0.087, 0.3125
125, 420, 178, 0.492, -0.087, 0.3125
125, 430, 176, 0.492, -0.087, 0.3125
125, 440, 175, 0.492, -0.087, 0.3125
125, 450, 173, 0.492, -0.087, 0.3125
125, 460, 171, 0.492, -0.087, 0.3125
125, 469, 170, 0.492, -0.087, 0.3125
125, 479, 168, 0.492, -0.087, 0.3125
125, 489, 166, 0.492, -0.087, 0.3125
125, 499, 164, 0.492, -0.087, 0.3125
125, 509, 163, 0.492, -0.087, 0.3125
125, 519, 161, 0.492, -0.087, 0.3125
143, 308, 202, 0.478, 0.146, 0.3575
163, 318, 205, 0.478, 0.146, 0.4075
183, 327, 208, 0.478, 0.146, 0.4575
203, 337, 211, 0.478, 0.146, 0.5075
223, 346, 214, 0.478, 0.146, 0.5575
235, 356, 217, 0.478, 0.146, 0.5875
235, 365, 220, 0.478, 0.146, 0.5875
235, 375, 223, 0.478, 0.146, 0.5875
235, 385, 226, 0.478, 0.146, 0.5875
235, 394, 228, 0.478, 0.146, 0.5875
235, 404, 231, 0.478, 0.146, 0.5875
235, 413, 234, 0.478, 0.146, 0.5875
235, 423, 237, 0.478, 0.146, 0.5875
235, 432, 240, 0.478, 0.146, 0.5875
235, 442, 243, 0.478, 0.146, 0.5875
235, 452, 246, 0.478, 0.146, 0.5875
235, 461, 249, 0.478, 0.146, 0.5875
235, 471, 252, 0.478, 0.146, 0.5875
235, 480, 255, 0.478, 0.146, 0.5875
235, 490, 258, 0.478, 0.146, 0.5875
235, 499, 261, 0.478, 0.146, 0.5875
235, 509, 264, 0.478, 0.146, 0.5875
235, 518, 266, 0.478, 0.146, 0.5875
235, 308, 202, 0.478, 0.146, 0.5875
235, 317, 205, 0.478, 0.146, 0.5875
235, 327, 208, 0.478, 0.146, 0.5875
235, 336, 211, 0.478, 0.146, 0.5875
235, 346, 214, 0.478, 0.146, 0.5875
235, 355, 217, 0.478, 0.146, 0.5875
235, 365, 220, 0.478, 0.146, 0.5875
235, 375, 222, 0.478, 0.146, 0.5875
235, 384, 225, 0.478, 0.146, 0.5875
235, 394, 228, 0.478, 0.146, 0.5875
235, 403, 231, 0.478, 0.146, 0.5875
235, 413, 234, 0.478, 0.146, 0.5875
235, 422, 237, 0.478, 0.146, 0.5875
235, 432, 240, 0.478, 0.146, 0.5875
235, 442, 243, 0.478, 0.146, 0.5875
235, 451, 246, 0.478, 0.146, 0.5875
235, 461, 249, 0.478, 0.146, 0.5875
235, 470, 252, 0.478, 0.146, 0.5875
235, 480, 255, 0.478, 0.146, 0.5875
235, 489, 258, 0.478, 0.146, 0.5875
235, 499, 260, 0.478, 0.146, 0.5875
235, 508, 263, 0.478, 0.146, 0.5875
235, 518, 266, 0.478, 0.146, 0.5875
251, 305, 205, 0.341, 0.366, 0.6275
271, 312, 213, 0.341, 0.366, 0.6775
291, 319, 220, 0.341, 0.366, 0.7275
311, 325, 227, 0.341, 0.366, 0.7775
330, 332, 235, 0.341, 0.366, 0.825
330, 339, 242, 0.341, 0.366, 0.825
330, 346, 249, 0.341, 0.366, 0.825
330, 353, 257, 0.341, 0.366, 0.825
330, 360, 264, 0.341, 0.366, 0.825
330, 366, 271, 0.341, 0.366, 0.825
330, 373, 278, 0.341, 0.366, 0.825
330, 380, 286, 0.341, 0.366, 0.825
330, 387, 293, 0.341, 0.366, 0.825
330, 394, 300, 0.341, 0.366, 0.825
330, 400, 308, 0.341, 0.366, 0.825
330, 407, 315, 0.341, 0.366, 0.825
330, 414, 322, 0.341, 0.366, 0.825
330, 421, 330, 0.341, 0.366, 0.825
330, 428, 337, 0.341, 0.366, 0.825
330, 435, 344, 0.341, 0.366, 0.825
330, 441, 352, 0.341, 0.366, 0.825
330, 448, 359, 0.341, 0.366, 0.825
330, 455, 366, 0.341, 0.366, 0.825
330, 462, 374, 0.341, 0.366, 0.825
330, 469, 381, 0.341, 0.366, 0.825
330, 475, 388, 0.341, 0.366, 0.825
314, 482, 384, 0.341, -0.366, 0.785
298, 489, 376, 0.341, -0.366, 0.745
298, 496, 369, 0.341, -0.366, 0.745
298, 503, 362, 0.341, -0.366, 0.745
298, 510, 355, 0.341, -0.366, 0.745
298, 516, 347, 0.341, -0.366, 0.745
292, 304, 202, 0.437, 0.242, 0.73
292, 313, 207, 0.437, 0.242, 0.73
292, 321, 212, 0.437, 0.242, 0.73
292, 330, 216, 0.437, 0.242, 0.73
292, 339, 221, 0.437, 0.242, 0.73
292, 348, 226, 0.437, 0.242, 0.73
292, 356, 231, 0.437, 0.242, 0.73
292, 365, 236, 0.437, 0.242, 0.73
292, 374, 241, 0.437, 0.242, 0.73
292, 383, 246, 0.437, 0.242, 0.73
292, 391, 250, 0.437, 0.242, 0.73
292, 400, 255, 0.437, 0.242, 0.73
292, 409, 260, 0.437, 0.242, 0.73
292, 418, 265, 0.437, 0.242, 0.73
292, 426, 270, 0.437, 0.242, 0.73
292, 435, 275, 0.437, 0.242, 0.73
292, 444, 279, 0.437, 0.242, 0.73
292, 453, 284, 0.437, 0.242, 0.73
292, 461, 289, 0.437, 0.242, 0.73
292, 470, 294, 0.437, 0.242, 0.73
292, 479, 299, 0.437, 0.242, 0.73
292, 488, 304, 0.437, 0.242, 0.73
292, 496, 309, 0.437, 0.242, 0.73
292, 505, 313, 0.437, 0.242, 0.73
292, 514, 318, 0.437, 0.242, 0.73
286, 302, 197, 0.372, -0.335, 0.715
266, 309, 191, 0.372, -0.335, 0.665
246, 317, 184, 0.372, -0.335, 0.615
226, 324, 177, 0.372, -0.335, 0.565
206, 331, 171, 0.372, -0.335, 0.515
186, 339, 164, 0.372, -0.335, 0.465
166, 346, 157, 0.372, -0.335, 0.415
146, 354, 151, 0.372, -0.335, 0.365
126, 361, 144, 0.372, -0.335, 0.315
106, 369, 137, 0.372, -0.335, 0.265
86, 376, 131, 0.372, -0.335, 0.215
66, 383, 124, 0.372, -0.335, 0.165
46, 391, 117, 0.372, -0.335, 0.115
26, 398, 111, 0.372, -0.335, 0.065
6, 406, 104, 0.372, -0.335, 0.015
0, 413, 97, 0.372, -0.335, 0.0
0, 421, 90, 0.372, -0.335, 0.0
0, 428, 84, 0.372, -0.335, 0.0
0, 435, 77, 0.372, -0.335, 0.0
0, 443, 70, 0.372, -0.335, 0.0
0, 450, 64, 0.372, -0.335, 0.0
0, 458, 57, 0.372, -0.335, 0.0
0, 465, 50, 0.372, -0.335, 0.0
0, 473, 44, 0.372, -0.335, 0.0
0, 480, 37, 0.372, -0.335, 0.0
0, 488, 30, 0.372, -0.335, 0.0
0, 495, 24, 0.372, -0.335, 0.0
0, 502, 17, 0.372, -0.335, 0.0
0, 510, 10, 0.372, -0.335, 0.0
0, 517, 15, 0.372, 0.335, 0.0
0, 304, 195, 0.354, -0.354, 0.0
0, 311, 188, 0.354, -0.354, 0.0
0, 318, 181, 0.354, -0.354, 0.0
0, 325, 174, 0.354, -0.354, 0.0
0, 332, 167, 0.354, -0.354, 0.0
0, 339, 160, 0.354, -0.354, 0.0
0, 347, 152, 0.354, -0.354, 0.0
0, 354, 145, 0.354, -0.354, 0.0
0, 361, 138, 0.354, -0.354, 0.0
0, 368, 131, 0.354, -0.354, 0.0
0, 375, 124, 0.354, -0.354, 0.0
0, 382, 117, 0.354, -0.354, 0.0
0, 389, 110, 0.354, -0.354, 0.0
0, 396, 103, 0.354, -0.354, 0.0
0, 403, 96, 0.354, -0.354, 0.0
0, 410, 89, 0.354, -0.354, 0.0
0, 417, 82, 0.354, -0.354, 0.0
0, 424, 75, 0.354, -0.354, 0.0
0, 431, 68, 0.354, -0.354, 0.0
